,Salary,SalaryUSD,YearsCode,YearsCodePro,SalaryUSD
1219,75000.0,80317.0,13,7,80317.0
1220,160000.0,118962.0,18,11,118962.0
1222,48000.0,51403.0,7,4,51403.0
1225,130000.0,130000.0,15,11,130000.0
1226,92000.0,98522.0,21,12,98522.0
1228,65000.0,69608.0,12,10,69608.0
1230,65000.0,69608.0,17,13,69608.0
1231,46500.0,49797.0,7,3,49797.0
1232,42000.0,52138.0,4,4,52138.0
1233,480000.0,97381.0,15,15,97381.0
1234,400000.0,81150.0,10,9,81150.0
1235,90000.0,90000.0,4,2,90000.0
1237,54000.0,14698.0,10,3,14698.0
1238,500000.0,23504.0,13,13,23504.0
1243,45000.0,48190.0,15,11,48190.0
1244,80000.0,85672.0,10,5,85672.0
1245,70200.0,75177.0,10,3,75177.0
1250,95000.0,117931.0,15,4,117931.0
1255,208000.0,208000.0,40,36,208000.0
1256,235000.0,235000.0,14,10,235000.0
1258,65000.0,69608.0,18,15,69608.0
1259,200000.0,1974.0,3,3,1974.0
1261,70000.0,74963.0,15,10,74963.0
1264,1000000.0,12117.0,9,5,12117.0
1265,160000.0,171343.0,17,15,171343.0
1269,32500.0,34804.0,12,5,34804.0
1270,60000.0,455.0,2,4,455.0
1271,90000.0,96381.0,16,12,96381.0
1275,150000.0,150000.0,13,11,150000.0
1276,57000.0,70759.0,10,2,70759.0
1282,85000.0,91026.0,12,7,91026.0
1283,68000.0,72821.0,12,8,72821.0
1285,62000.0,66396.0,10,7,66396.0
1286,700000.0,100649.0,30,19,100649.0
1290,1092000.0,49679.0,8,6,49679.0
1297,45000.0,48190.0,10,20,48190.0
1298,92000.0,92000.0,4,3,92000.0
1300,48000.0,15417.0,30,6,15417.0
1304,84314.0,17105.0,18,15,17105.0
1305,730000.0,104963.0,17,13,104963.0
1306,200000.0,132208.0,26,26,132208.0
1308,120000.0,132260.0,32,25,132260.0
1309,66000.0,70679.0,22,13,70679.0
1310,72500.0,72500.0,10,6,72500.0
1311,70000.0,74963.0,11,9,74963.0
1312,42000.0,44978.0,11,6,44978.0
1316,120000.0,120000.0,12,5,120000.0
1320,250000.0,250000.0,40,30,250000.0
1321,20000.0,21418.0,10,5,21418.0
1322,139000.0,139000.0,25,12,139000.0
1323,44000.0,54621.0,28,18,54621.0
1325,55000.0,58899.0,6,3,58899.0
1327,30000.0,32127.0,16,12,32127.0
1328,125000.0,92939.0,32,25,92939.0
1329,35000.0,37481.0,10,7,37481.0
1331,35640.0,38167.0,8,4,38167.0
1334,210000.0,2403.0,3,1,2403.0
1335,250000.0,250000.0,45,42,250000.0
1336,52000.0,55687.0,20,16,55687.0
1337,50000.0,53545.0,25,20,53545.0
1339,2400000.0,8402.0,6,2,8402.0
1341,330000.0,245360.0,24,16,245360.0
1342,160000.0,118962.0,15,12,118962.0
1344,37800.0,40480.0,11,10,40480.0
1345,110000.0,121238.0,22,18,121238.0
1348,60000.0,64254.0,15,6,64254.0
1350,75000.0,75000.0,9,3,75000.0
1351,165000.0,165000.0,16,6,165000.0
1354,85000.0,91026.0,19,14,91026.0
1356,150000.0,160634.0,13,9,160634.0
1362,1700000.0,31171.0,8,6,31171.0
1363,65000.0,69608.0,10,7,69608.0
1364,65000.0,69608.0,5,3,69608.0
1367,52000000.0,7219.0,2,1,7219.0
1368,144000.0,144000.0,44,39,144000.0
1369,3600000000.0,85041.0,18,10,85041.0
1371,220000.0,220000.0,27,27,220000.0
1376,390000.0,1342.0,5,4,1342.0
1377,150000.0,160634.0,26,22,160634.0
1378,185000.0,185000.0,12,9,185000.0
1379,2000000.0,103743.0,35,30,103743.0
1380,120000.0,72843.0,14,4,72843.0
1381,40000.0,42836.0,8,4,42836.0
1384,50000.0,53545.0,7,4,53545.0
1387,40000.0,42836.0,32,25,42836.0
1389,48000.0,51403.0,15,3,51403.0
1390,72550.0,90062.0,9,4,90062.0
1393,13000.0,13922.0,5,Less than 1 year,13922.0
1394,50000.0,62069.0,23,21,62069.0
1395,246000.0,246000.0,37,26,246000.0
1396,32000.0,32000.0,15,12,32000.0
1398,110000.0,136552.0,9,4,136552.0
1399,300000.0,71779.0,6,4,71779.0
1404,500000.0,25228.0,15,10,25228.0
1405,140000.0,173793.0,16,12,173793.0
1406,2000000.0,90987.0,20,12,90987.0
1409,32000.0,39724.0,4,1,39724.0
1410,68000.0,72821.0,15,9,72821.0
1413,40000.0,42836.0,13,3,42836.0
1414,60000.0,64254.0,23,4,64254.0
1418,54000.0,57828.0,28,18,57828.0
1419,100000.0,100000.0,13,11,100000.0
1420,53900.0,11772.0,14,4,11772.0
1424,2200000.0,26657.0,10,8,26657.0
1426,130000.0,130000.0,12,9,130000.0
1427,30000.0,32127.0,18,10,32127.0
1428,100000.0,74351.0,9,4,74351.0
1429,5335.0,5713.0,20,8,5713.0
1430,51000.0,54616.0,28,22,54616.0
1434,55000.0,68276.0,11,6,68276.0
1435,4500000.0,15488.0,17,5,15488.0
1438,128000.0,128000.0,42,36,128000.0
1439,205000.0,205000.0,37,33,205000.0
1440,2000000.0,47.0,5,5,47.0
1441,65000.0,69608.0,11,7,69608.0
1443,57600.0,63485.0,15,9,63485.0
1445,117000.0,117000.0,7,2,117000.0
1446,170000.0,170000.0,16,12,170000.0
1447,80000.0,85672.0,18,8,85672.0
1448,28000.0,29985.0,16,6,29985.0
1449,10000000.0,29004.0,15,7,29004.0
1450,360000.0,95928.0,13,7,95928.0
1456,375000.0,375000.0,25,15,375000.0
1457,85000.0,85000.0,5,Less than 1 year,85000.0
1459,180000.0,2181.0,5,Less than 1 year,2181.0
1460,102000.0,109231.0,15,11,109231.0
1461,161000.0,161000.0,25,22,161000.0
1462,135000.0,135000.0,15,15,135000.0
1465,60000.0,64254.0,15,11,64254.0
1466,70000.0,14201.0,10,7,14201.0
1472,800000.0,73713.0,10,6,73713.0
1474,105000.0,105000.0,4,2,105000.0
1475,93000.0,69147.0,9,Less than 1 year,69147.0
1476,104000.0,111373.0,20,10,111373.0
1478,225000.0,225000.0,20,20,225000.0
1480,75000.0,80317.0,15,10,80317.0
1482,16000.0,3828.0,9,6,3828.0
1483,250000.0,59815.0,20,12,59815.0
1484,80000.0,99311.0,11,6,99311.0
1485,860000.0,77927.0,40,31,77927.0
1486,45000.0,55862.0,24,24,55862.0
1491,85000.0,85000.0,25,8,85000.0
1493,80000.0,85672.0,15,10,85672.0
1494,4000000.0,49503.0,25,22,49503.0
1495,172000.0,172000.0,8,7,172000.0
1497,110000.0,81787.0,22,20,81787.0
1501,75000.0,80317.0,34,26,80317.0
1504,285000.0,285000.0,12,8,285000.0
1506,94000.0,94000.0,5,5,94000.0
1507,120000.0,24345.0,7,4,24345.0
1509,188000.0,188000.0,11,9,188000.0
1514,70000.0,74963.0,20,11,74963.0
1516,500000.0,500000.0,42,39,500000.0
1520,60000.0,64254.0,19,16,64254.0
1521,920000.0,83364.0,15,6,83364.0
1523,4000.0,4284.0,20,12,4284.0
1524,400000.0,4847.0,8,3,4847.0
1525,70000.0,74963.0,15,12,74963.0
1526,435000.0,40082.0,5,2,40082.0
1527,36000.0,38552.0,10,10,38552.0
1528,60000.0,1627.0,15,12,1627.0
1529,107000.0,79556.0,6,4,79556.0
1533,60000.0,64254.0,10,6,64254.0
1534,200000.0,200000.0,30,29,200000.0
1535,70000.0,74963.0,19,15,74963.0
1540,84500.0,90491.0,21,9,90491.0
1541,300000.0,650.0,1,1,650.0
1543,48370.0,51799.0,17,7,51799.0
1546,55000.0,58899.0,8,3,58899.0
1548,60000.0,64254.0,24,21,64254.0
1549,36000.0,36000.0,15,10,36000.0
1550,138000.0,102605.0,22,18,102605.0
1551,60000.0,64254.0,15,11,64254.0
1553,55000.0,77392.0,12,10,77392.0
1554,36000.0,38552.0,4,3,38552.0
1555,264000.0,7159.0,6,Less than 1 year,7159.0
1557,46500.0,57724.0,15,5,57724.0
1558,100000.0,107090.0,13,9,107090.0
1559,5200000.0,37275.0,15,7,37275.0
1563,92000.0,98522.0,12,8,98522.0
1564,3000.0,1642.0,10,5,1642.0
1565,204000.0,54359.0,9,5,54359.0
1566,150000.0,150000.0,5,5,150000.0
1567,34000.0,36410.0,15,11,36410.0
1568,350000.0,350000.0,20,15,350000.0
1573,100000.0,107090.0,22,15,107090.0
1577,65000.0,69608.0,11,7,69608.0
1578,79000.0,79000.0,33,23,79000.0
1581,169000.0,40435.0,5,3,40435.0
1584,536000.0,49388.0,16,13,49388.0
1585,50000.0,50000.0,5,1,50000.0
1587,72000.0,77104.0,17,11,77104.0
1592,2200000.0,40244.0,13,15,40244.0
1597,150000.0,111527.0,25,22,111527.0
1598,43000.0,46049.0,15,13,46049.0
1599,58000.0,62112.0,10,7,62112.0
1600,43200.0,43200.0,6,3,43200.0
1602,238000.0,238000.0,14,10,238000.0
1603,120000.0,120000.0,17,8,120000.0
1604,55000.0,68276.0,9,7,68276.0
1605,75000.0,75000.0,11,6,75000.0
1606,4900.0,1070.0,7,2,1070.0
1609,300000.0,60863.0,32,17,60863.0
1612,24000.0,25701.0,7,2,25701.0
1615,80000.0,2169.0,14,10,2169.0
1617,127000.0,83952.0,27,25,83952.0
1621,90000.0,66916.0,40,30,66916.0
1622,203500.0,134521.0,9,8,134521.0
1624,28800.0,30842.0,10,3,30842.0
1627,36000.0,44690.0,13,8,44690.0
1629,80000.0,85672.0,11,5,85672.0
1630,80000.0,80000.0,6,5,80000.0
1632,125000.0,125000.0,35,35,125000.0
1633,181200.0,43354.0,2,2,43354.0
1634,76000.0,81388.0,17,7,81388.0
1638,120000.0,28711.0,14,2,28711.0
1640,145000.0,145000.0,8,5,145000.0
1642,53339.0,57120.0,20,13,57120.0
1643,49000.0,52474.0,8,4,52474.0
1646,28000.0,29985.0,25,19,29985.0
1648,80000.0,85672.0,30,24,85672.0
1649,95000.0,104705.0,10,4,104705.0
1650,650000.0,59892.0,15,10,59892.0
1652,450000.0,64703.0,10,6,64703.0
1655,64000.0,68537.0,18,15,68537.0
1656,140000.0,140000.0,20,17,140000.0
1658,600000.0,7270.0,4,2,7270.0
1659,39000.0,48414.0,12,2,48414.0
1661,54000.0,57828.0,4,4,57828.0
1662,750000.0,34120.0,6,4,34120.0
1663,117000.0,117000.0,4,4,117000.0
1664,70200.0,75177.0,18,13,75177.0
1665,2000000.0,24234.0,14,10,24234.0
1666,61868.0,61868.0,9,Less than 1 year,61868.0
1668,65000.0,80690.0,43,34,80690.0
1669,3000.0,3213.0,8,5,3213.0
1670,175000.0,175000.0,17,14,175000.0
1671,75000.0,75000.0,12,8,75000.0
1673,127000.0,48645.0,20,16,48645.0
1674,12000000.0,34805.0,10,10,34805.0
1675,77000.0,82459.0,14,7,82459.0
1678,1100000.0,51708.0,10,7,51708.0
1681,35580.0,38102.0,4,1,38102.0
1682,2000000.0,184283.0,33,27,184283.0
1683,168000.0,168000.0,12,11,168000.0
1687,150000.0,111527.0,25,23,111527.0
1688,52780.0,56522.0,11,6,56522.0
1690,8500000.0,24653.0,25,23,24653.0
1691,74000.0,91862.0,44,40,91862.0
1695,150000.0,111527.0,5,4,111527.0
1699,130000.0,130000.0,17,15,130000.0
1700,48000.0,51403.0,22,7,51403.0
1701,62000.0,66396.0,10,4,66396.0
1702,50000.0,16060.0,7,3,16060.0
1704,4500000.0,55691.0,15,11,55691.0
1705,90000.0,96381.0,5,5,96381.0
1707,185000.0,185000.0,45,40,185000.0
1709,75000.0,80317.0,16,12,80317.0
1710,115000.0,126749.0,15,3,126749.0
1711,51600.0,51600.0,20,17,51600.0
1712,35000.0,37481.0,30,18,37481.0
1713,170000.0,170000.0,15,10,170000.0
1717,120000.0,65691.0,20,13,65691.0
1720,97500.0,121035.0,17,11,121035.0
1723,47500.0,58966.0,6,6,58966.0
1725,470000.0,43306.0,33,28,43306.0
1727,150000.0,111527.0,28,26,111527.0
1728,10000.0,121.0,17,17,121.0
1729,80000000.0,11106.0,12,9,11106.0
1730,80000.0,99311.0,46,41,99311.0
1733,165000.0,165000.0,30,6,165000.0
1737,168000.0,168000.0,23,16,168000.0
1738,60000.0,64254.0,6,4,64254.0
1739,130000.0,130000.0,8,2,130000.0
1740,120000.0,148966.0,14,9,148966.0
1741,67000.0,71750.0,20,9,71750.0
1742,12000.0,12851.0,2,2,12851.0
1743,35000.0,37481.0,15,7,37481.0
1744,76000.0,81388.0,35,25,81388.0
1747,85000.0,63199.0,13,10,63199.0
1748,54000.0,57828.0,12,9,57828.0
1751,14400.0,14400.0,4,1,14400.0
1752,80000.0,80000.0,12,10,80000.0
1755,87000.0,93168.0,30,20,93168.0
1756,117000.0,117000.0,15,11,117000.0
1757,2814000.0,76311.0,10,7,76311.0
1761,150000.0,150000.0,19,23,150000.0
1763,185000.0,137550.0,35,27,137550.0
1764,39999.0,39999.0,24,15,39999.0
1766,90000.0,96381.0,26,10,96381.0
1768,235000.0,235000.0,24,14,235000.0
1769,110000.0,110000.0,14,8,110000.0
1771,275000.0,275000.0,20,15,275000.0
1772,160000.0,118962.0,2,2,118962.0
1774,100000.0,124138.0,19,11,124138.0
1775,138000.0,138000.0,25,20,138000.0
1776,100000.0,20288.0,8,5,20288.0
1777,103000.0,103000.0,9,7,103000.0
1779,332640.0,79588.0,10,7,79588.0
1784,100000.0,110216.0,7,3,110216.0
1785,324000.0,86598.0,5,Less than 1 year,86598.0
1787,22000.0,23560.0,12,5,23560.0
1789,82000.0,82000.0,6,3,82000.0
1791,120000.0,120000.0,20,4,120000.0
1794,100000.0,107090.0,31,23,107090.0
1802,130000.0,96657.0,13,10,96657.0
1804,225000.0,225000.0,24,22,225000.0
1805,115000.0,115000.0,16,5,115000.0
1806,40000.0,49655.0,10,2,49655.0
1807,175000.0,175000.0,14,8,175000.0
1808,85000.0,85000.0,25,23,85000.0
1809,250000.0,165260.0,20,16,165260.0
1811,155000.0,155000.0,20,16,155000.0
1812,40000.0,42836.0,15,3,42836.0
1815,45000.0,48190.0,27,23,48190.0
1817,4000000.0,48468.0,12,10,48468.0
1818,100000.0,107090.0,10,8,107090.0
1819,172000.0,127472.0,9,9,127472.0
1823,12000.0,12000.0,4,2,12000.0
1824,235000.0,235000.0,25,23,235000.0
1825,2280000.0,7982.0,9,3,7982.0
1827,252000.0,60294.0,5,2,60294.0
1828,47500.0,50868.0,5,3,50868.0
1830,50000.0,62069.0,9,2,62069.0
1833,35000.0,37481.0,15,13,37481.0
1835,492000.0,70742.0,3,2,70742.0
1836,88000.0,94239.0,16,11,94239.0
1839,160000.0,160000.0,8,4,160000.0
1840,390000.0,56076.0,3,Less than 1 year,56076.0
1841,51000.0,54616.0,22,15,54616.0
1842,135000.0,135000.0,24,24,135000.0
1848,65000.0,69608.0,40,25,69608.0
1855,5000000.0,17504.0,1,7,17504.0
1857,1000000.0,1000000.0,40,33,1000000.0
1858,200000.0,200000.0,26,26,200000.0
1859,90000.0,59494.0,15,10,59494.0
1860,61440.0,61440.0,22,9,61440.0
1861,62000.0,66396.0,10,8,66396.0
1862,45600.0,48833.0,20,8,48833.0
1865,25000.0,26772.0,5,2,26772.0
1867,36900.0,39516.0,10,4,39516.0
1868,450000.0,107668.0,14,9,107668.0
1870,117000.0,64055.0,15,10,64055.0
1872,52000.0,55687.0,10,2,55687.0
1873,200000.0,200000.0,13,8,200000.0
1874,70000.0,86897.0,10,7,86897.0
1875,960000.0,24764.0,16,10,24764.0
1879,729000.0,104819.0,10,4,104819.0
1881,83000.0,83000.0,25,20,83000.0
1882,136000.0,100792.0,16,10,100792.0
1883,663000.0,6058.0,18,11,6058.0
1889,160000.0,160000.0,2,Less than 1 year,160000.0
1891,175000.0,175000.0,14,10,175000.0
1892,140000.0,104092.0,11,7,104092.0
1894,39600.0,42407.0,8,3,42407.0
1896,30000.0,9636.0,8,3,9636.0
1897,130000.0,130000.0,18,16,130000.0
1899,18000.0,19276.0,7,2,19276.0
1900,15600.0,4238.0,1,1,4238.0
1902,2000000.0,47.0,4,2,47.0
1903,60000.0,64254.0,40,30,64254.0
1904,3000000.0,36351.0,5,3,36351.0
1907,157800.0,2887.0,9,5,2887.0
1908,42000.0,52138.0,6,Less than 1 year,52138.0
1910,105000.0,78069.0,7,5,78069.0
1911,12000000.0,34805.0,8,4,34805.0
1912,45000.0,48190.0,33,10,48190.0
1913,89200.0,89200.0,22,17,89200.0
1914,1000000.0,12117.0,9,4,12117.0
1916,40000.0,42836.0,11,8,42836.0
1917,50000.0,53545.0,19,16,53545.0
1922,29000.0,31056.0,18,9,31056.0
1927,42000.0,44978.0,10,4,44978.0
1928,140000.0,154303.0,27,23,154303.0
1930,118000.0,78003.0,10,Less than 1 year,78003.0
1933,178000.0,196185.0,16,13,196185.0
1934,640000.0,92022.0,18,5,92022.0
1936,85000.0,85000.0,8,2,85000.0
1940,250000.0,250000.0,20,10,250000.0
1941,64000.0,68537.0,11,6,68537.0
1942,200000.0,200000.0,15,13,200000.0
1944,4800000.0,10398.0,10,7,10398.0
1946,65000.0,69608.0,30,21,69608.0
1947,76000.0,76000.0,7,2,76000.0
1948,40000.0,42836.0,20,20,42836.0
1949,120000.0,79325.0,8,4,79325.0
1951,36000.0,38552.0,6,4,38552.0
1957,32500.0,40345.0,12,2,40345.0
1958,82000.0,87813.0,20,6,87813.0
1962,93600.0,93600.0,9,4,93600.0
1963,1100000.0,13329.0,8,6,13329.0
1968,138000.0,138000.0,15,12,138000.0
1969,75000.0,93104.0,40,29,93104.0
1970,62000.0,66396.0,15,10,66396.0
1971,90000.0,111724.0,10,8,111724.0
1972,56000.0,59970.0,10,5,59970.0
1973,275000.0,3332.0,24,14,3332.0
1975,27000.0,28914.0,7,3,28914.0
1977,60000.0,74483.0,14,9,74483.0
1979,1000000.0,92141.0,25,19,92141.0
1980,672000.0,61919.0,6,4,61919.0
1982,102000.0,126621.0,15,10,126621.0
1983,80000.0,85672.0,15,14,85672.0
1984,180000.0,180000.0,48,33,180000.0
1985,6600000.0,23106.0,22,16,23106.0
1989,110000.0,110000.0,10,3,110000.0
1991,43000.0,46049.0,11,5,46049.0
1992,100000.0,74351.0,9,2,74351.0
1993,75000.0,80317.0,15,5,80317.0
1994,60000.0,44467.0,8,3,44467.0
2000,138000.0,138000.0,8,4,138000.0
2003,94000.0,94000.0,8,4,94000.0
2005,150000.0,150000.0,20,7,150000.0
2006,250000.0,250000.0,13,13,250000.0
2007,100000.0,107090.0,10,6,107090.0
2010,162000.0,162000.0,15,7,162000.0
2014,170000.0,170000.0,23,18,170000.0
2017,150000.0,150000.0,7,5,150000.0
2020,46000.0,49261.0,7,2,49261.0
2023,170000.0,182052.0,25,20,182052.0
2025,43000.0,46049.0,10,7,46049.0
2027,30000.0,37241.0,4,4,37241.0
2029,180000.0,26596.0,20,20,26596.0
2031,348050.0,44397.0,14,6,44397.0
2033,400000.0,11503.0,6,2,11503.0
2035,85000.0,105517.0,9,6,105517.0
2036,120000.0,120000.0,30,30,120000.0
2037,130000.0,31104.0,6,2,31104.0
2038,275000.0,181786.0,27,10,181786.0
2040,60000.0,60000.0,4,3,60000.0
2043,210000.0,224888.0,11,8,224888.0
2044,72000.0,77104.0,11,6,77104.0
2045,7491000.0,26225.0,8,4,26225.0
2046,130000.0,96657.0,20,10,96657.0
2047,200000.0,200000.0,25,17,200000.0
2052,146000.0,146000.0,3,2,146000.0
2053,1920000.0,17543.0,8,5,17543.0
2055,84000.0,89955.0,15,5,89955.0
2057,3000000.0,36351.0,4,2,36351.0
2058,82620.0,45233.0,10,5,45233.0
2059,650000.0,82913.0,13,10,82913.0
2060,100000.0,100000.0,8,4,100000.0
2062,90000.0,96381.0,22,16,96381.0
2064,135000000.0,3189.0,3,3,3189.0
2065,66000.0,70679.0,4,6,70679.0
2066,33750.0,33750.0,8,5,33750.0
2069,168000.0,168000.0,40,26,168000.0
2075,125000.0,125000.0,22,19,125000.0
2077,48000.0,51403.0,12,5,51403.0
2078,48500.0,51938.0,10,5,51938.0
2079,83000.0,88884.0,14,12,88884.0
2081,140000.0,140000.0,13,6,140000.0
2084,774000.0,71317.0,4,4,71317.0
2085,98000.0,72864.0,7,5,72864.0
2086,55000.0,58899.0,9,5,58899.0
2087,130000.0,130000.0,12,12,130000.0
2088,105000.0,130345.0,20,15,130345.0
2089,204000.0,204000.0,38,27,204000.0
2090,105000.0,112444.0,28,18,112444.0
2091,50000.0,62069.0,45,25,62069.0
2092,80000.0,99311.0,13,8,99311.0
2093,58000.0,72000.0,18,14,72000.0
2094,69000.0,73892.0,15,10,73892.0
2098,15000.0,15000.0,8,3,15000.0
2099,295392.0,63738.0,6,5,63738.0
2101,75000.0,80317.0,22,20,80317.0
2103,120000.0,120000.0,16,22,120000.0
2104,120000.0,128507.0,20,18,128507.0
2105,100000.0,107090.0,22,10,107090.0
2108,135000.0,135000.0,27,27,135000.0
2109,90000.0,99195.0,8,3,99195.0
2112,125000.0,125000.0,4,3,125000.0
2113,72000.0,77104.0,9,7,77104.0
2116,650000.0,173731.0,29,25,173731.0
2118,45000.0,55862.0,10,2,55862.0
2123,42000.0,44978.0,30,23,44978.0
2124,66000.0,70679.0,12,9,70679.0
2128,20000.0,21418.0,7,6,21418.0
2132,75000.0,80317.0,20,13,80317.0
2135,200000.0,200000.0,34,15,200000.0
2136,150000.0,150000.0,39,36,150000.0
2138,126000.0,126000.0,30,27,126000.0
2139,32000.0,34269.0,8,4,34269.0
2140,6600000.0,608134.0,20,14,608134.0
2144,150000.0,150000.0,27,17,150000.0
2146,101500.0,75467.0,12,4,75467.0
2149,4000000.0,49503.0,5,5,49503.0
2150,600000.0,28204.0,15,10,28204.0
2152,142000.0,93868.0,6,4,93868.0
2155,66950.0,66950.0,7,3,66950.0
2156,58000.0,62112.0,7,6,62112.0
2159,130000.0,96657.0,45,32,96657.0
2160,37000.0,45931.0,5,2,45931.0
2161,12000.0,12851.0,5,2,12851.0
2162,150000.0,160634.0,15,10,160634.0
2166,65000.0,65000.0,10,5,65000.0
2170,190000.0,190000.0,40,33,190000.0
2171,70000.0,74963.0,10,8,74963.0
2173,225000.0,225000.0,25,25,225000.0
2177,60000.0,64254.0,24,18,64254.0
2178,91000.0,97451.0,25,18,97451.0
2180,75000.0,75000.0,3,Less than 1 year,75000.0
2181,80000.0,85672.0,17,13,85672.0
2182,350000.0,350000.0,42,30,350000.0
2183,450000.0,450000.0,13,9,450000.0
2184,38400.0,41122.0,11,4,41122.0
2185,150000.0,111527.0,27,25,111527.0
2186,40000.0,42836.0,10,5,42836.0
2187,113500.0,84389.0,25,12,84389.0
2190,10900000.0,28369.0,6,2,28369.0
2191,130000.0,130000.0,15,8,130000.0
2192,66000.0,81931.0,22,9,81931.0
2193,220000.0,220000.0,14,12,220000.0
2195,77000.0,95586.0,30,12,95586.0
2196,192000.0,9025.0,3,Less than 1 year,9025.0
2197,90000.0,96381.0,13,5,96381.0
2203,175000.0,187407.0,27,23,187407.0
2204,100000.0,100000.0,11,2,100000.0
2208,300000.0,71779.0,28,22,71779.0
2209,70000.0,74963.0,12,5,74963.0
2211,70000.0,86897.0,37,23,86897.0
2213,60000.0,74483.0,9,6,74483.0
2214,37800.0,46924.0,12,6,46924.0
2215,38500.0,41229.0,4,Less than 1 year,41229.0
2217,42000.0,44978.0,8,4,44978.0
2219,150000.0,160634.0,20,20,160634.0
2220,624000.0,89722.0,19,7,89722.0
2221,49000.0,52474.0,41,34,52474.0
2224,170000.0,170000.0,30,24,170000.0
2230,120000.0,120000.0,10,4,120000.0
2231,135000.0,135000.0,7,7,135000.0
2232,215000.0,215000.0,36,33,215000.0
2236,108000.0,115657.0,17,10,115657.0
2238,90000.0,96381.0,14,11,96381.0
2239,70000.0,74963.0,12,10,74963.0
2240,31500.0,33733.0,10,4,33733.0
2241,40000.0,42836.0,5,1,42836.0
2243,50.0,1.0,16,11,1.0
2245,80000.0,59481.0,9,Less than 1 year,59481.0
2246,130000.0,130000.0,10,7,130000.0
2247,470566.0,43359.0,5,Less than 1 year,43359.0
2249,120000.0,120000.0,3,2,120000.0
2251,200000.0,148703.0,13,6,148703.0
2252,700000.0,64499.0,26,15,64499.0
2253,790000.0,211151.0,25,15,211151.0
2254,95041.0,52033.0,20,10,52033.0
2255,12000000.0,34805.0,6,5,34805.0
2256,240000.0,178443.0,12,11,178443.0
2262,265000.0,63404.0,23,16,63404.0
2263,60000.0,64254.0,31,18,64254.0
2264,87000.0,93168.0,9,6,93168.0
2266,67000.0,71750.0,7,3,71750.0
2267,1350000.0,194109.0,15,10,194109.0
2268,132000.0,132000.0,23,23,132000.0
2270,90000.0,90000.0,22,15,90000.0
2272,115000.0,85504.0,8,5,85504.0
2274,51000.0,54616.0,9,2,54616.0
2275,150000.0,99156.0,18,15,99156.0
2276,250000.0,250000.0,20,13,250000.0
2277,124000.0,124000.0,19,15,124000.0
2278,82000.0,87813.0,15,6,87813.0
2279,84000.0,89955.0,35,28,89955.0
2281,47800.0,47800.0,27,27,47800.0
2282,115000.0,24814.0,12,7,24814.0
2284,70000.0,74963.0,16,6,74963.0
2286,200000.0,200000.0,21,17,200000.0
2288,55000.0,58899.0,7,5,58899.0
2291,33600.0,18395.0,6,2,18395.0
2293,93000.0,99593.0,28,14,99593.0
2296,48000.0,59586.0,8,9,59586.0
2298,25000.0,26772.0,10,5,26772.0
2304,100000.0,107090.0,25,15,107090.0
2308,60000.0,64254.0,34,20,64254.0
2309,70000.0,74963.0,25,25,74963.0
2310,336000.0,15794.0,6,2,15794.0
2311,120000.0,120000.0,28,12,120000.0
2313,85000.0,91026.0,17,17,91026.0
2314,40800.0,43693.0,6,3,43693.0
2315,80000.0,85672.0,30,25,85672.0
2316,200000.0,200000.0,36,32,200000.0
2317,200000.0,200000.0,25,25,200000.0
2319,54000.0,54000.0,18,15,54000.0
2320,100001.0,107091.0,24,16,107091.0
2323,60000.0,64254.0,8,4,64254.0
2324,135000.0,100374.0,40,30,100374.0
2325,50000.0,53545.0,34,15,53545.0
2326,100000.0,100000.0,15,11,100000.0
2327,360000000.0,8504.0,10,4,8504.0
2330,46000.0,49261.0,20,9,49261.0
2331,160000.0,160000.0,28,23,160000.0
2333,380000.0,54638.0,4,1,54638.0
2334,90000.0,90000.0,17,11,90000.0
2335,216000.0,216000.0,23,13,216000.0
2336,49000.0,52474.0,12,6,52474.0
2340,152000.0,152000.0,8,6,152000.0
2341,133000.0,146588.0,30,10,146588.0
