,Age,YearsCode,YearsCodePro,CompTotal,ConvertedCompYearly
1132,25-34 years old,15,6,96000.0,102806.0
1133,25-34 years old,12,8,120000.0,148966.0
1134,35-44 years old,33,23,110000.0,110000.0
1135,25-34 years old,4,4,1100000.0,13329.0
1136,18-24 years old,5,Less than 1 year,15000.0,16063.0
1140,25-34 years old,14,8,7000000000.0,165357.0
1142,25-34 years old,15,11,125000.0,125000.0
1143,25-34 years old,16,6,40000.0,42836.0
1144,25-34 years old,13,9,140000.0,92545.0
1145,25-34 years old,5,6,1200000.0,14540.0
1147,25-34 years old,13,10,85000.0,91026.0
1148,25-34 years old,6,6,120000.0,128507.0
1150,25-34 years old,9,5,8000.0,8567.0
1151,45-54 years old,22,17,135000.0,144571.0
1154,45-54 years old,16,13,28000.0,29985.0
1159,25-34 years old,10,7,68000.0,72821.0
1160,55-64 years old,45,42,22000.0,22000.0
1162,35-44 years old,25,6,95000.0,70634.0
1163,25-34 years old,14,6,85000.0,105517.0
1166,35-44 years old,15,11,50000.0,53545.0
1168,35-44 years old,10,8,170000.0,170000.0
1170,25-34 years old,12,5,68000.0,72821.0
1172,25-34 years old,12,7,150000.0,165324.0
1173,45-54 years old,40,16,60000.0,64254.0
1174,25-34 years old,9,5,120000.0,120000.0
1176,25-34 years old,7,7,98000.0,104948.0
1177,35-44 years old,20,12,200000.0,200000.0
1179,35-44 years old,10,8,150000.0,150000.0
1180,18-24 years old,10,4,40000.0,42836.0
1183,45-54 years old,32,27,29000.0,29000.0
1186,35-44 years old,19,19,4400000.0,53314.0
1187,25-34 years old,10,1,77062.0,77062.0
1188,25-34 years old,7,5,120000.0,128507.0
1189,25-34 years old,5,6,35000.0,37481.0
1190,35-44 years old,20,15,14000000.0,57730.0
1191,35-44 years old,28,17,163000.0,163000.0
1192,35-44 years old,25,12,73000.0,78175.0
1195,45-54 years old,35,25,100000.0,107090.0
1196,45-54 years old,30,24,235000.0,235000.0
1197,25-34 years old,2,1,37000.0,39623.0
1198,45-54 years old,41,25,175000.0,187407.0
1202,25-34 years old,12,9,60000.0,64254.0
1203,45-54 years old,21,18,135000.0,148792.0
1204,25-34 years old,7,6,55000.0,58899.0
1205,25-34 years old,11,9,350000.0,350000.0
1206,25-34 years old,10,3,120000.0,128507.0
1207,25-34 years old,13,4,40000.0,8115.0
1209,25-34 years old,3,2,420000.0,3026.0
1211,35-44 years old,3,1,330000.0,78956.0
1212,55-64 years old,38,30,80000.0,85672.0
1213,25-34 years old,10,6,125000.0,137770.0
1214,35-44 years old,25,22,110000.0,81787.0
1216,25-34 years old,12,5,20000.0,21418.0
1217,35-44 years old,12,8,83640.0,89570.0
1219,25-34 years old,13,7,75000.0,80317.0
1220,25-34 years old,18,11,160000.0,118962.0
1222,18-24 years old,7,4,48000.0,51403.0
1225,55-64 years old,15,11,130000.0,130000.0
1226,35-44 years old,21,12,92000.0,98522.0
1228,25-34 years old,12,10,65000.0,69608.0
1230,25-34 years old,17,13,65000.0,69608.0
1231,18-24 years old,7,3,46500.0,49797.0
1232,25-34 years old,4,4,42000.0,52138.0
1233,25-34 years old,15,15,480000.0,97381.0
1234,25-34 years old,10,9,400000.0,81150.0
1235,35-44 years old,4,2,90000.0,90000.0
1237,25-34 years old,10,3,54000.0,14698.0
1238,25-34 years old,13,13,500000.0,23504.0
1243,35-44 years old,15,11,45000.0,48190.0
1244,18-24 years old,10,5,80000.0,85672.0
1245,25-34 years old,10,3,70200.0,75177.0
1250,25-34 years old,15,4,95000.0,117931.0
1255,55-64 years old,40,36,208000.0,208000.0
1256,25-34 years old,14,10,235000.0,235000.0
1258,35-44 years old,18,15,65000.0,69608.0
1259,25-34 years old,3,3,200000.0,1974.0
1261,35-44 years old,15,10,70000.0,74963.0
1264,25-34 years old,9,5,1000000.0,12117.0
1265,35-44 years old,17,15,160000.0,171343.0
1269,25-34 years old,12,5,32500.0,34804.0
1270,25-34 years old,2,4,60000.0,455.0
1271,35-44 years old,16,12,90000.0,96381.0
1275,25-34 years old,13,11,150000.0,150000.0
1276,18-24 years old,10,2,57000.0,70759.0
1282,35-44 years old,12,7,85000.0,91026.0
1283,25-34 years old,12,8,68000.0,72821.0
1285,25-34 years old,10,7,62000.0,66396.0
1286,35-44 years old,30,19,700000.0,100649.0
1290,25-34 years old,8,6,1092000.0,49679.0
1297,35-44 years old,10,20,45000.0,48190.0
1298,25-34 years old,4,3,92000.0,92000.0
1300,35-44 years old,30,6,48000.0,15417.0
1304,35-44 years old,18,15,84314.0,17105.0
1305,25-34 years old,17,13,730000.0,104963.0
1306,55-64 years old,26,26,200000.0,132208.0
1308,45-54 years old,32,25,120000.0,132260.0
1309,25-34 years old,22,13,66000.0,70679.0
1310,25-34 years old,10,6,72500.0,72500.0
1311,25-34 years old,11,9,70000.0,74963.0
1312,25-34 years old,11,6,42000.0,44978.0
1316,25-34 years old,12,5,120000.0,120000.0
1320,55-64 years old,40,30,250000.0,250000.0
1321,25-34 years old,10,5,20000.0,21418.0
1322,35-44 years old,25,12,139000.0,139000.0
1323,35-44 years old,28,18,44000.0,54621.0
1325,25-34 years old,6,3,55000.0,58899.0
1327,25-34 years old,16,12,30000.0,32127.0
1328,35-44 years old,32,25,125000.0,92939.0
1329,25-34 years old,10,7,35000.0,37481.0
1331,25-34 years old,8,4,35640.0,38167.0
1334,18-24 years old,3,1,210000.0,2403.0
1335,55-64 years old,45,42,250000.0,250000.0
1336,35-44 years old,20,16,52000.0,55687.0
1337,45-54 years old,25,20,50000.0,53545.0
1339,18-24 years old,6,2,2400000.0,8402.0
1341,35-44 years old,24,16,330000.0,245360.0
1342,25-34 years old,15,12,160000.0,118962.0
1344,25-34 years old,11,10,37800.0,40480.0
1345,35-44 years old,22,18,110000.0,121238.0
1348,25-34 years old,15,6,60000.0,64254.0
1350,18-24 years old,9,3,75000.0,75000.0
1351,25-34 years old,16,6,165000.0,165000.0
1354,35-44 years old,19,14,85000.0,91026.0
1356,25-34 years old,13,9,150000.0,160634.0
1362,25-34 years old,8,6,1700000.0,31171.0
1363,25-34 years old,10,7,65000.0,69608.0
1364,18-24 years old,5,3,65000.0,69608.0
1367,25-34 years old,2,1,52000000.0,7219.0
1368,55-64 years old,44,39,144000.0,144000.0
1369,25-34 years old,18,10,3600000000.0,85041.0
1371,55-64 years old,27,27,220000.0,220000.0
1376,25-34 years old,5,4,390000.0,1342.0
1377,55-64 years old,26,22,150000.0,160634.0
1378,25-34 years old,12,9,185000.0,185000.0
1379,45-54 years old,35,30,2000000.0,103743.0
1380,25-34 years old,14,4,120000.0,72843.0
1381,25-34 years old,8,4,40000.0,42836.0
1384,25-34 years old,7,4,50000.0,53545.0
1387,35-44 years old,32,25,40000.0,42836.0
1389,25-34 years old,15,3,48000.0,51403.0
1390,18-24 years old,9,4,72550.0,90062.0
1393,18-24 years old,5,Less than 1 year,13000.0,13922.0
1394,35-44 years old,23,21,50000.0,62069.0
1395,45-54 years old,37,26,246000.0,246000.0
1396,25-34 years old,15,12,32000.0,32000.0
1398,25-34 years old,9,4,110000.0,136552.0
1399,35-44 years old,6,4,300000.0,71779.0
1404,25-34 years old,15,10,500000.0,25228.0
1405,35-44 years old,16,12,140000.0,173793.0
1406,25-34 years old,20,12,2000000.0,90987.0
1409,25-34 years old,4,1,32000.0,39724.0
1410,25-34 years old,15,9,68000.0,72821.0
1413,25-34 years old,13,3,40000.0,42836.0
1414,25-34 years old,23,4,60000.0,64254.0
1418,35-44 years old,28,18,54000.0,57828.0
1419,25-34 years old,13,11,100000.0,100000.0
1420,25-34 years old,14,4,53900.0,11772.0
1424,25-34 years old,10,8,2200000.0,26657.0
1426,25-34 years old,12,9,130000.0,130000.0
1427,35-44 years old,18,10,30000.0,32127.0
1428,25-34 years old,9,4,100000.0,74351.0
1429,25-34 years old,20,8,5335.0,5713.0
1430,35-44 years old,28,22,51000.0,54616.0
1434,18-24 years old,11,6,55000.0,68276.0
1435,25-34 years old,17,5,4500000.0,15488.0
1438,45-54 years old,42,36,128000.0,128000.0
1439,55-64 years old,37,33,205000.0,205000.0
1440,25-34 years old,5,5,2000000.0,47.0
1441,25-34 years old,11,7,65000.0,69608.0
1443,35-44 years old,15,9,57600.0,63485.0
1445,25-34 years old,7,2,117000.0,117000.0
1446,25-34 years old,16,12,170000.0,170000.0
1447,25-34 years old,18,8,80000.0,85672.0
1448,25-34 years old,16,6,28000.0,29985.0
1449,25-34 years old,15,7,10000000.0,29004.0
1450,25-34 years old,13,7,360000.0,95928.0
1456,35-44 years old,25,15,375000.0,375000.0
1457,35-44 years old,5,Less than 1 year,85000.0,85000.0
1459,18-24 years old,5,Less than 1 year,180000.0,2181.0
1460,35-44 years old,15,11,102000.0,109231.0
1461,35-44 years old,25,22,161000.0,161000.0
1462,35-44 years old,15,15,135000.0,135000.0
1465,25-34 years old,15,11,60000.0,64254.0
1466,25-34 years old,10,7,70000.0,14201.0
1472,25-34 years old,10,6,800000.0,73713.0
1474,25-34 years old,4,2,105000.0,105000.0
1475,18-24 years old,9,Less than 1 year,93000.0,69147.0
1476,35-44 years old,20,10,104000.0,111373.0
1478,35-44 years old,20,20,225000.0,225000.0
1480,25-34 years old,15,10,75000.0,80317.0
1482,25-34 years old,9,6,16000.0,3828.0
1483,35-44 years old,20,12,250000.0,59815.0
1484,25-34 years old,11,6,80000.0,99311.0
1485,55-64 years old,40,31,860000.0,77927.0
1486,45-54 years old,24,24,45000.0,55862.0
1491,35-44 years old,25,8,85000.0,85000.0
1493,35-44 years old,15,10,80000.0,85672.0
1494,35-44 years old,25,22,4000000.0,49503.0
1495,35-44 years old,8,7,172000.0,172000.0
1497,35-44 years old,22,20,110000.0,81787.0
1501,35-44 years old,34,26,75000.0,80317.0
1504,25-34 years old,12,8,285000.0,285000.0
1506,18-24 years old,5,5,94000.0,94000.0
1507,18-24 years old,7,4,120000.0,24345.0
1509,35-44 years old,11,9,188000.0,188000.0
1514,25-34 years old,20,11,70000.0,74963.0
1516,55-64 years old,42,39,500000.0,500000.0
1520,35-44 years old,19,16,60000.0,64254.0
1521,25-34 years old,15,6,920000.0,83364.0
1523,25-34 years old,20,12,4000.0,4284.0
1524,18-24 years old,8,3,400000.0,4847.0
1525,25-34 years old,15,12,70000.0,74963.0
1526,18-24 years old,5,2,435000.0,40082.0
1527,25-34 years old,10,10,36000.0,38552.0
1528,25-34 years old,15,12,60000.0,1627.0
1529,25-34 years old,6,4,107000.0,79556.0
1533,25-34 years old,10,6,60000.0,64254.0
1534,45-54 years old,30,29,200000.0,200000.0
1535,35-44 years old,19,15,70000.0,74963.0
1540,25-34 years old,21,9,84500.0,90491.0
1541,25-34 years old,1,1,300000.0,650.0
1543,25-34 years old,17,7,48370.0,51799.0
1546,25-34 years old,8,3,55000.0,58899.0
1548,45-54 years old,24,21,60000.0,64254.0
1549,45-54 years old,15,10,36000.0,36000.0
1550,35-44 years old,22,18,138000.0,102605.0
1551,25-34 years old,15,11,60000.0,64254.0
1553,25-34 years old,12,10,55000.0,77392.0
1554,25-34 years old,4,3,36000.0,38552.0
1555,18-24 years old,6,Less than 1 year,264000.0,7159.0
1557,25-34 years old,15,5,46500.0,57724.0
1558,25-34 years old,13,9,100000.0,107090.0
1559,25-34 years old,15,7,5200000.0,37275.0
1563,25-34 years old,12,8,92000.0,98522.0
1564,25-34 years old,10,5,3000.0,1642.0
1565,25-34 years old,9,5,204000.0,54359.0
1566,25-34 years old,5,5,150000.0,150000.0
1567,25-34 years old,15,11,34000.0,36410.0
1568,35-44 years old,20,15,350000.0,350000.0
1573,35-44 years old,22,15,100000.0,107090.0
1577,25-34 years old,11,7,65000.0,69608.0
1578,45-54 years old,33,23,79000.0,79000.0
1581,18-24 years old,5,3,169000.0,40435.0
1584,35-44 years old,16,13,536000.0,49388.0
1585,18-24 years old,5,1,50000.0,50000.0
1587,25-34 years old,17,11,72000.0,77104.0
1592,35-44 years old,13,15,2200000.0,40244.0
1597,35-44 years old,25,22,150000.0,111527.0
1598,25-34 years old,15,13,43000.0,46049.0
1599,25-34 years old,10,7,58000.0,62112.0
1600,25-34 years old,6,3,43200.0,43200.0
1602,25-34 years old,14,10,238000.0,238000.0
1603,25-34 years old,17,8,120000.0,120000.0
1604,25-34 years old,9,7,55000.0,68276.0
1605,35-44 years old,11,6,75000.0,75000.0
1606,18-24 years old,7,2,4900.0,1070.0
1609,35-44 years old,32,17,300000.0,60863.0
1612,18-24 years old,7,2,24000.0,25701.0
1615,25-34 years old,14,10,80000.0,2169.0
1617,45-54 years old,27,25,127000.0,83952.0
1621,45-54 years old,40,30,90000.0,66916.0
1622,25-34 years old,9,8,203500.0,134521.0
1624,25-34 years old,10,3,28800.0,30842.0
1627,25-34 years old,13,8,36000.0,44690.0
1629,25-34 years old,11,5,80000.0,85672.0
1630,35-44 years old,6,5,80000.0,80000.0
1632,45-54 years old,35,35,125000.0,125000.0
1633,25-34 years old,2,2,181200.0,43354.0
1634,25-34 years old,17,7,76000.0,81388.0
1638,25-34 years old,14,2,120000.0,28711.0
1640,25-34 years old,8,5,145000.0,145000.0
1642,35-44 years old,20,13,53339.0,57120.0
1643,25-34 years old,8,4,49000.0,52474.0
1646,45-54 years old,25,19,28000.0,29985.0
1648,45-54 years old,30,24,80000.0,85672.0
1649,25-34 years old,10,4,95000.0,104705.0
1650,25-34 years old,15,10,650000.0,59892.0
1652,25-34 years old,10,6,450000.0,64703.0
1655,25-34 years old,18,15,64000.0,68537.0
1656,35-44 years old,20,17,140000.0,140000.0
1658,25-34 years old,4,2,600000.0,7270.0
1659,25-34 years old,12,2,39000.0,48414.0
1661,25-34 years old,4,4,54000.0,57828.0
1662,25-34 years old,6,4,750000.0,34120.0
1663,45-54 years old,4,4,117000.0,117000.0
1664,25-34 years old,18,13,70200.0,75177.0
1665,25-34 years old,14,10,2000000.0,24234.0
1666,25-34 years old,9,Less than 1 year,61868.0,61868.0
1668,55-64 years old,43,34,65000.0,80690.0
1669,25-34 years old,8,5,3000.0,3213.0
1670,35-44 years old,17,14,175000.0,175000.0
1671,25-34 years old,12,8,75000.0,75000.0
1673,35-44 years old,20,16,127000.0,48645.0
1674,25-34 years old,10,10,12000000.0,34805.0
1675,25-34 years old,14,7,77000.0,82459.0
1678,25-34 years old,10,7,1100000.0,51708.0
1681,25-34 years old,4,1,35580.0,38102.0
1682,55-64 years old,33,27,2000000.0,184283.0
1683,35-44 years old,12,11,168000.0,168000.0
1687,45-54 years old,25,23,150000.0,111527.0
1688,18-24 years old,11,6,52780.0,56522.0
1690,45-54 years old,25,23,8500000.0,24653.0
1691,55-64 years old,44,40,74000.0,91862.0
1695,25-34 years old,5,4,150000.0,111527.0
1699,35-44 years old,17,15,130000.0,130000.0
1700,35-44 years old,22,7,48000.0,51403.0
1701,25-34 years old,10,4,62000.0,66396.0
1702,25-34 years old,7,3,50000.0,16060.0
1704,25-34 years old,15,11,4500000.0,55691.0
1705,35-44 years old,5,5,90000.0,96381.0
1707,55-64 years old,45,40,185000.0,185000.0
1709,25-34 years old,16,12,75000.0,80317.0
1710,25-34 years old,15,3,115000.0,126749.0
1711,35-44 years old,20,17,51600.0,51600.0
1712,35-44 years old,30,18,35000.0,37481.0
1713,25-34 years old,15,10,170000.0,170000.0
1717,25-34 years old,20,13,120000.0,65691.0
1720,25-34 years old,17,11,97500.0,121035.0
1723,25-34 years old,6,6,47500.0,58966.0
1725,45-54 years old,33,28,470000.0,43306.0
1727,45-54 years old,28,26,150000.0,111527.0
1728,35-44 years old,17,17,10000.0,121.0
1729,25-34 years old,12,9,80000000.0,11106.0
1730,55-64 years old,46,41,80000.0,99311.0
1733,45-54 years old,30,6,165000.0,165000.0
1737,35-44 years old,23,16,168000.0,168000.0
1738,25-34 years old,6,4,60000.0,64254.0
1739,25-34 years old,8,2,130000.0,130000.0
1740,25-34 years old,14,9,120000.0,148966.0
1741,25-34 years old,20,9,67000.0,71750.0
1742,18-24 years old,2,2,12000.0,12851.0
1743,25-34 years old,15,7,35000.0,37481.0
1744,45-54 years old,35,25,76000.0,81388.0
1747,25-34 years old,13,10,85000.0,63199.0
1748,25-34 years old,12,9,54000.0,57828.0
1751,18-24 years old,4,1,14400.0,14400.0
1752,25-34 years old,12,10,80000.0,80000.0
1755,45-54 years old,30,20,87000.0,93168.0
1756,35-44 years old,15,11,117000.0,117000.0
1757,25-34 years old,10,7,2814000.0,76311.0
1761,35-44 years old,19,23,150000.0,150000.0
1763,45-54 years old,35,27,185000.0,137550.0
1764,35-44 years old,24,15,39999.0,39999.0
1766,35-44 years old,26,10,90000.0,96381.0
1768,35-44 years old,24,14,235000.0,235000.0
1769,25-34 years old,14,8,110000.0,110000.0
1771,35-44 years old,20,15,275000.0,275000.0
1772,25-34 years old,2,2,160000.0,118962.0
1774,25-34 years old,19,11,100000.0,124138.0
1775,45-54 years old,25,20,138000.0,138000.0
1776,25-34 years old,8,5,100000.0,20288.0
1777,25-34 years old,9,7,103000.0,103000.0
1779,25-34 years old,10,7,332640.0,79588.0
1784,18-24 years old,7,3,100000.0,110216.0
1785,25-34 years old,5,Less than 1 year,324000.0,86598.0
1787,25-34 years old,12,5,22000.0,23560.0
1789,18-24 years old,6,3,82000.0,82000.0
1791,35-44 years old,20,4,120000.0,120000.0
1794,35-44 years old,31,23,100000.0,107090.0
1802,25-34 years old,13,10,130000.0,96657.0
1804,45-54 years old,24,22,225000.0,225000.0
1805,25-34 years old,16,5,115000.0,115000.0
1806,18-24 years old,10,2,40000.0,49655.0
1807,25-34 years old,14,8,175000.0,175000.0
1808,35-44 years old,25,23,85000.0,85000.0
1809,35-44 years old,20,16,250000.0,165260.0
1811,35-44 years old,20,16,155000.0,155000.0
1812,35-44 years old,15,3,40000.0,42836.0
1815,35-44 years old,27,23,45000.0,48190.0
1817,25-34 years old,12,10,4000000.0,48468.0
1818,25-34 years old,10,8,100000.0,107090.0
1819,25-34 years old,9,9,172000.0,127472.0
1823,25-34 years old,4,2,12000.0,12000.0
1824,35-44 years old,25,23,235000.0,235000.0
1825,25-34 years old,9,3,2280000.0,7982.0
1827,25-34 years old,5,2,252000.0,60294.0
1828,25-34 years old,5,3,47500.0,50868.0
1830,18-24 years old,9,2,50000.0,62069.0
1833,25-34 years old,15,13,35000.0,37481.0
1835,25-34 years old,3,2,492000.0,70742.0
1836,25-34 years old,16,11,88000.0,94239.0
1839,35-44 years old,8,4,160000.0,160000.0
1840,25-34 years old,3,Less than 1 year,390000.0,56076.0
1841,35-44 years old,22,15,51000.0,54616.0
1842,55-64 years old,24,24,135000.0,135000.0
1848,55-64 years old,40,25,65000.0,69608.0
1855,25-34 years old,1,7,5000000.0,17504.0
1857,45-54 years old,40,33,1000000.0,1000000.0
1858,45-54 years old,26,26,200000.0,200000.0
1859,35-44 years old,15,10,90000.0,59494.0
1860,25-34 years old,22,9,61440.0,61440.0
1861,25-34 years old,10,8,62000.0,66396.0
1862,25-34 years old,20,8,45600.0,48833.0
1865,25-34 years old,5,2,25000.0,26772.0
1867,18-24 years old,10,4,36900.0,39516.0
1868,25-34 years old,14,9,450000.0,107668.0
1870,25-34 years old,15,10,117000.0,64055.0
1872,25-34 years old,10,2,52000.0,55687.0
1873,25-34 years old,13,8,200000.0,200000.0
1874,35-44 years old,10,7,70000.0,86897.0
1875,25-34 years old,16,10,960000.0,24764.0
1879,25-34 years old,10,4,729000.0,104819.0
1881,35-44 years old,25,20,83000.0,83000.0
1882,35-44 years old,16,10,136000.0,100792.0
1883,35-44 years old,18,11,663000.0,6058.0
1889,25-34 years old,2,Less than 1 year,160000.0,160000.0
1891,25-34 years old,14,10,175000.0,175000.0
1892,25-34 years old,11,7,140000.0,104092.0
1894,25-34 years old,8,3,39600.0,42407.0
1896,25-34 years old,8,3,30000.0,9636.0
1897,35-44 years old,18,16,130000.0,130000.0
1899,18-24 years old,7,2,18000.0,19276.0
1900,25-34 years old,1,1,15600.0,4238.0
1902,18-24 years old,4,2,2000000.0,47.0
1903,55-64 years old,40,30,60000.0,64254.0
1904,18-24 years old,5,3,3000000.0,36351.0
1907,18-24 years old,9,5,157800.0,2887.0
1908,25-34 years old,6,Less than 1 year,42000.0,52138.0
1910,25-34 years old,7,5,105000.0,78069.0
1911,18-24 years old,8,4,12000000.0,34805.0
1912,35-44 years old,33,10,45000.0,48190.0
1913,35-44 years old,22,17,89200.0,89200.0
1914,25-34 years old,9,4,1000000.0,12117.0
1916,25-34 years old,11,8,40000.0,42836.0
1917,35-44 years old,19,16,50000.0,53545.0
1922,35-44 years old,18,9,29000.0,31056.0
1927,25-34 years old,10,4,42000.0,44978.0
1928,55-64 years old,27,23,140000.0,154303.0
1930,35-44 years old,10,Less than 1 year,118000.0,78003.0
1933,35-44 years old,16,13,178000.0,196185.0
1934,25-34 years old,18,5,640000.0,92022.0
