,Salary,YearsCoding,YearsCodingProf,Currency,SalaryUSD
778,40000.0,6-8 years,3-5 years,British pounds sterling (£),49600.0
779,95000.0,15-17 years,15-17 years,Swiss francs,104500.00000000001
781,3850.0,9-11 years,9-11 years,Euros (€),4119.5
784,75000.0,3-5 years,0-2 years,U.S. dollars ($),75000.0
785,35000.0,3-5 years,3-5 years,Euros (€),37450.0
788,51000.0,15-17 years,12-14 years,British pounds sterling (£),63240.0
791,50000.0,9-11 years,3-5 years,Indian rupees (₹),600.0
793,32000.0,6-8 years,3-5 years,Euros (€),34240.0
795,130000.0,6-8 years,6-8 years,U.S. dollars ($),130000.0
796,28000.0,3-5 years,0-2 years,Swedish kroner (SEK),2576.0
799,87000.0,9-11 years,6-8 years,U.S. dollars ($),87000.0
802,300000.0,12-14 years,9-11 years,U.S. dollars ($),300000.0
803,15000.0,3-5 years,0-2 years,Indian rupees (₹),180.0
805,72000.0,6-8 years,0-2 years,Euros (€),77040.0
811,850000.0,3-5 years,0-2 years,Indian rupees (₹),10200.0
812,78000.0,6-8 years,3-5 years,Indian rupees (₹),936.0
816,300000.0,3-5 years,0-2 years,Indian rupees (₹),3600.0
817,2100.0,6-8 years,0-2 years,Brazilian reais (R$),399.0
818,150000.0,9-11 years,6-8 years,U.S. dollars ($),150000.0
819,132000.0,24-26 years,21-23 years,U.S. dollars ($),132000.0
822,107000.0,24-26 years,24-26 years,U.S. dollars ($),107000.0
823,33000.0,6-8 years,3-5 years,Euros (€),35310.0
827,115000.0,15-17 years,15-17 years,U.S. dollars ($),115000.0
828,28000.0,3-5 years,3-5 years,Euros (€),29960.0
831,90000.0,18-20 years,9-11 years,Euros (€),96300.0
833,268882.0,3-5 years,0-2 years,Euros (€),287703.74
834,46000.0,6-8 years,0-2 years,Indian rupees (₹),552.0
837,60000.0,21-23 years,12-14 years,British pounds sterling (£),74400.0
838,450.0,0-2 years,0-2 years,Euros (€),481.5
839,1000.0,15-17 years,9-11 years,U.S. dollars ($),1000.0
840,102000.0,12-14 years,12-14 years,U.S. dollars ($),102000.0
843,122300.0,15-17 years,9-11 years,U.S. dollars ($),122300.0
847,68500.0,3-5 years,3-5 years,U.S. dollars ($),68500.0
848,2500.0,15-17 years,6-8 years,Euros (€),2675.0
849,1500.0,0-2 years,0-2 years,U.S. dollars ($),1500.0
851,840.0,12-14 years,0-2 years,Euros (€),898.8000000000001
853,54000.0,24-26 years,21-23 years,British pounds sterling (£),66960.0
854,12000.0,9-11 years,6-8 years,Polish złoty (zł),3000.0
855,47500.0,15-17 years,15-17 years,Euros (€),50825.0
857,2200000.0,9-11 years,3-5 years,Indian rupees (₹),26400.0
859,100000.0,18-20 years,12-14 years,Russian rubles (₽),1100.0
861,94000.0,6-8 years,3-5 years,U.S. dollars ($),94000.0
863,120000.0,3-5 years,0-2 years,U.S. dollars ($),120000.0
864,108000.0,3-5 years,3-5 years,Polish złoty (zł),27000.0
866,170000.0,30 or more years,30 or more years,U.S. dollars ($),170000.0
867,80000.0,12-14 years,9-11 years,Australian dollars (A$),52000.0
868,625.0,3-5 years,3-5 years,U.S. dollars ($),625.0
869,1000.0,0-2 years,0-2 years,U.S. dollars ($),1000.0
873,3146.0,6-8 years,0-2 years,Euros (€),3366.2200000000003
875,20000.0,0-2 years,0-2 years,Indian rupees (₹),240.0
877,55000.0,30 or more years,30 or more years,British pounds sterling (£),68200.0
878,174000.0,18-20 years,18-20 years,Australian dollars (A$),113100.0
880,97500.0,18-20 years,3-5 years,Swiss francs,107250.00000000001
883,60000.0,0-2 years,0-2 years,U.S. dollars ($),60000.0
884,900000.0,9-11 years,9-11 years,Indian rupees (₹),10800.0
886,42500.0,21-23 years,12-14 years,Euros (€),45475.0
889,3600.0,12-14 years,6-8 years,Euros (€),3852.0
891,120000.0,12-14 years,0-2 years,Swiss francs,132000.0
893,23500.0,3-5 years,0-2 years,Indian rupees (₹),282.0
894,28000.0,3-5 years,3-5 years,British pounds sterling (£),34720.0
897,25000.0,3-5 years,3-5 years,Indian rupees (₹),300.0
899,10000.0,6-8 years,3-5 years,Indian rupees (₹),120.0
900,6400.0,6-8 years,3-5 years,Mexican pesos (MXN$),377.59999999999997
903,6200.0,12-14 years,9-11 years,Brazilian reais (R$),1178.0
904,100000.0,9-11 years,0-2 years,U.S. dollars ($),100000.0
905,27000.0,18-20 years,18-20 years,Euros (€),28890.0
906,775000.0,6-8 years,6-8 years,Indian rupees (₹),9300.0
908,115000.0,18-20 years,15-17 years,U.S. dollars ($),115000.0
909,13000.0,9-11 years,9-11 years,Polish złoty (zł),3250.0
912,52000.0,0-2 years,0-2 years,U.S. dollars ($),52000.0
914,1300.0,3-5 years,3-5 years,U.S. dollars ($),1300.0
915,140000.0,9-11 years,6-8 years,Russian rubles (₽),1540.0
916,41276.0,15-17 years,6-8 years,U.S. dollars ($),41276.0
918,1200.0,9-11 years,3-5 years,Euros (€),1284.0
920,30000.0,12-14 years,3-5 years,Euros (€),32100.000000000004
921,200000.0,18-20 years,9-11 years,U.S. dollars ($),200000.0
923,2800.0,6-8 years,6-8 years,Brazilian reais (R$),532.0
927,28500.0,6-8 years,3-5 years,Swedish kroner (SEK),2622.0
928,17000.0,0-2 years,0-2 years,British pounds sterling (£),21080.0
930,4000.0,12-14 years,6-8 years,Euros (€),4280.0
931,2600.0,6-8 years,3-5 years,Euros (€),2782.0
933,4400.0,18-20 years,15-17 years,Euros (€),4708.0
934,80000.0,9-11 years,3-5 years,U.S. dollars ($),80000.0
935,250.0,3-5 years,0-2 years,U.S. dollars ($),250.0
937,187300.0,6-8 years,6-8 years,Russian rubles (₽),2060.2999999999997
938,18000.0,3-5 years,3-5 years,Euros (€),19260.0
939,120000.0,3-5 years,3-5 years,U.S. dollars ($),120000.0
940,130000.0,3-5 years,0-2 years,U.S. dollars ($),130000.0
943,57000.0,3-5 years,0-2 years,U.S. dollars ($),57000.0
948,900000.0,9-11 years,6-8 years,Indian rupees (₹),10800.0
949,361.0,0-2 years,0-2 years,U.S. dollars ($),361.0
951,85000.0,6-8 years,6-8 years,U.S. dollars ($),85000.0
954,92000.0,30 or more years,30 or more years,U.S. dollars ($),92000.0
956,140000.0,30 or more years,30 or more years,U.S. dollars ($),140000.0
962,1500.0,6-8 years,0-2 years,Euros (€),1605.0
963,4000.0,18-20 years,6-8 years,Brazilian reais (R$),760.0
965,50000.0,9-11 years,3-5 years,Euros (€),53500.0
966,105000.0,6-8 years,3-5 years,U.S. dollars ($),105000.0
968,62000.0,15-17 years,12-14 years,Euros (€),66340.0
970,78000.0,3-5 years,3-5 years,Euros (€),83460.0
975,36000.0,3-5 years,0-2 years,Canadian dollars (C$),26280.0
976,69000.0,12-14 years,6-8 years,Euros (€),73830.0
977,450.0,3-5 years,0-2 years,Euros (€),481.5
978,200.0,3-5 years,0-2 years,U.S. dollars ($),200.0
979,28000.0,21-23 years,18-20 years,British pounds sterling (£),34720.0
982,10000.0,12-14 years,12-14 years,Brazilian reais (R$),1900.0
983,95000.0,9-11 years,3-5 years,Russian rubles (₽),1045.0
985,70000.0,9-11 years,9-11 years,Euros (€),74900.0
988,28000.0,6-8 years,0-2 years,British pounds sterling (£),34720.0
989,37000.0,12-14 years,3-5 years,U.S. dollars ($),37000.0
994,2500.0,3-5 years,0-2 years,Brazilian reais (R$),475.0
995,600.0,3-5 years,0-2 years,U.S. dollars ($),600.0
996,94000.0,15-17 years,15-17 years,U.S. dollars ($),94000.0
1000,73000.0,18-20 years,12-14 years,Euros (€),78110.0
1004,3700.0,3-5 years,3-5 years,Brazilian reais (R$),703.0
1007,35000.0,9-11 years,3-5 years,British pounds sterling (£),43400.0
1008,45000.0,3-5 years,3-5 years,Euros (€),48150.0
1010,140800.0,9-11 years,3-5 years,U.S. dollars ($),140800.0
1011,29630.0,27-29 years,0-2 years,British pounds sterling (£),36741.2
1012,67000.0,15-17 years,15-17 years,Euros (€),71690.0
1013,69000.0,9-11 years,6-8 years,U.S. dollars ($),69000.0
1014,95000.0,6-8 years,3-5 years,U.S. dollars ($),95000.0
1015,78000.0,15-17 years,9-11 years,U.S. dollars ($),78000.0
1016,50000.0,12-14 years,9-11 years,British pounds sterling (£),62000.0
1017,33000.0,3-5 years,3-5 years,British pounds sterling (£),40920.0
1018,312000.0,6-8 years,3-5 years,Indian rupees (₹),3744.0
1019,90000.0,6-8 years,3-5 years,U.S. dollars ($),90000.0
1023,130000.0,9-11 years,6-8 years,U.S. dollars ($),130000.0
1031,900000.0,12-14 years,12-14 years,Russian rubles (₽),9900.0
1034,107000.0,18-20 years,18-20 years,Australian dollars (A$),69550.0
1037,65000.0,12-14 years,3-5 years,U.S. dollars ($),65000.0
1038,175000.0,18-20 years,12-14 years,Russian rubles (₽),1925.0
1039,1200.0,6-8 years,3-5 years,Euros (€),1284.0
1041,95000.0,9-11 years,3-5 years,U.S. dollars ($),95000.0
1042,30000.0,9-11 years,6-8 years,Danish krone (kr),4200.0
1043,112000.0,15-17 years,6-8 years,U.S. dollars ($),112000.0
1044,730.0,9-11 years,0-2 years,Australian dollars (A$),474.5
1046,300.0,15-17 years,9-11 years,U.S. dollars ($),300.0
1049,110000.0,15-17 years,15-17 years,U.S. dollars ($),110000.0
1050,30000.0,6-8 years,6-8 years,British pounds sterling (£),37200.0
1059,10000.0,6-8 years,0-2 years,U.S. dollars ($),10000.0
1061,43500.0,3-5 years,3-5 years,U.S. dollars ($),43500.0
1063,3800.0,6-8 years,0-2 years,Australian dollars (A$),2470.0
1064,65000.0,3-5 years,3-5 years,U.S. dollars ($),65000.0
1066,42000.0,18-20 years,9-11 years,Euros (€),44940.0
1068,850000.0,6-8 years,3-5 years,Indian rupees (₹),10200.0
1069,45000.0,18-20 years,6-8 years,Swedish kroner (SEK),4140.0
1070,70000.0,24-26 years,21-23 years,British pounds sterling (£),86800.0
1074,10000.0,6-8 years,0-2 years,Indian rupees (₹),120.0
1076,55000.0,30 or more years,30 or more years,British pounds sterling (£),68200.0
1079,154000.0,30 or more years,30 or more years,U.S. dollars ($),154000.0
1080,60000.0,9-11 years,6-8 years,Euros (€),64200.00000000001
1082,1050.0,9-11 years,0-2 years,Euros (€),1123.5
1083,60000.0,3-5 years,3-5 years,U.S. dollars ($),60000.0
1084,88000.0,12-14 years,6-8 years,U.S. dollars ($),88000.0
1088,240000.0,24-26 years,21-23 years,U.S. dollars ($),240000.0
1089,160000.0,30 or more years,30 or more years,U.S. dollars ($),160000.0
1091,143000.0,6-8 years,6-8 years,U.S. dollars ($),143000.0
1092,50000.0,30 or more years,30 or more years,British pounds sterling (£),62000.0
1093,5000.0,21-23 years,3-5 years,U.S. dollars ($),5000.0
1099,130000.0,21-23 years,21-23 years,U.S. dollars ($),130000.0
1100,130000.0,30 or more years,30 or more years,U.S. dollars ($),130000.0
1104,5500.0,6-8 years,0-2 years,Swiss francs,6050.000000000001
1105,20000.0,6-8 years,3-5 years,U.S. dollars ($),20000.0
1106,22000.0,0-2 years,3-5 years,Euros (€),23540.0
1108,70000.0,0-2 years,0-2 years,U.S. dollars ($),70000.0
1110,120000.0,9-11 years,6-8 years,U.S. dollars ($),120000.0
1111,2000.0,6-8 years,3-5 years,U.S. dollars ($),2000.0
1114,4100.0,6-8 years,6-8 years,U.S. dollars ($),4100.0
1115,250000.0,6-8 years,0-2 years,Indian rupees (₹),3000.0
1118,85000.0,9-11 years,6-8 years,Mexican pesos (MXN$),5015.0
1120,30000.0,9-11 years,0-2 years,British pounds sterling (£),37200.0
1123,43000.0,15-17 years,6-8 years,Danish krone (kr),6020.000000000001
1126,5000000.0,12-14 years,12-14 years,Japanese yen (¥),32500.0
1127,8500.0,9-11 years,9-11 years,Australian dollars (A$),5525.0
1128,60000.0,6-8 years,3-5 years,U.S. dollars ($),60000.0
1129,64000.0,3-5 years,0-2 years,U.S. dollars ($),64000.0
1130,48000.0,18-20 years,9-11 years,South African rands (R),2496.0
1131,35000.0,3-5 years,0-2 years,Canadian dollars (C$),25550.0
1134,26000.0,3-5 years,3-5 years,Indian rupees (₹),312.0
1135,2225.0,15-17 years,9-11 years,Euros (€),2380.75
1138,74000.0,0-2 years,0-2 years,U.S. dollars ($),74000.0
1142,1000.0,18-20 years,6-8 years,Euros (€),1070.0
1146,3150.0,6-8 years,6-8 years,Euros (€),3370.5
1149,50000.0,27-29 years,9-11 years,Norwegian krone (kr),4550.0
1150,1880.0,15-17 years,6-8 years,Euros (€),2011.6000000000001
1152,450.0,6-8 years,3-5 years,Euros (€),481.5
1155,90000.0,12-14 years,12-14 years,Canadian dollars (C$),65700.0
1156,52000.0,9-11 years,0-2 years,Euros (€),55640.0
1157,43700.0,18-20 years,12-14 years,Swedish kroner (SEK),4020.4
1158,1500000.0,9-11 years,0-2 years,Indian rupees (₹),18000.0
1159,68000.0,6-8 years,3-5 years,U.S. dollars ($),68000.0
1160,87500.0,9-11 years,3-5 years,U.S. dollars ($),87500.0
1161,40000.0,3-5 years,3-5 years,U.S. dollars ($),40000.0
1163,87000.0,3-5 years,0-2 years,U.S. dollars ($),87000.0
1164,40000.0,15-17 years,9-11 years,Swedish kroner (SEK),3680.0
1167,145000.0,15-17 years,12-14 years,Australian dollars (A$),94250.0
1168,50000.0,3-5 years,3-5 years,Indian rupees (₹),600.0
1172,90000.0,9-11 years,6-8 years,U.S. dollars ($),90000.0
1176,54000.0,3-5 years,3-5 years,U.S. dollars ($),54000.0
1178,42000.0,6-8 years,3-5 years,Euros (€),44940.0
1180,70000.0,0-2 years,0-2 years,Indian rupees (₹),840.0
1181,16000.0,3-5 years,0-2 years,Indian rupees (₹),192.0
1183,135000.0,15-17 years,12-14 years,U.S. dollars ($),135000.0
1184,2600.0,3-5 years,3-5 years,Euros (€),2782.0
1185,122000.0,15-17 years,15-17 years,U.S. dollars ($),122000.0
1187,50000.0,9-11 years,6-8 years,Euros (€),53500.0
1191,150000.0,9-11 years,6-8 years,Canadian dollars (C$),109500.0
1194,64200.0,6-8 years,3-5 years,Canadian dollars (C$),46866.0
1196,102000.0,18-20 years,9-11 years,U.S. dollars ($),102000.0
1197,732000.0,9-11 years,3-5 years,South African rands (R),38064.0
1205,25000.0,18-20 years,9-11 years,Polish złoty (zł),6250.0
1207,25000.0,3-5 years,0-2 years,Indian rupees (₹),300.0
1209,40000.0,6-8 years,3-5 years,U.S. dollars ($),40000.0
1211,139000.0,12-14 years,6-8 years,U.S. dollars ($),139000.0
1214,9800000.0,30 or more years,30 or more years,Japanese yen (¥),63700.0
1215,130000.0,18-20 years,12-14 years,U.S. dollars ($),130000.0
1217,95000.0,6-8 years,3-5 years,U.S. dollars ($),95000.0
1221,4300.0,12-14 years,12-14 years,Euros (€),4601.0
1223,40000.0,3-5 years,0-2 years,Russian rubles (₽),440.0
1224,140000.0,12-14 years,9-11 years,U.S. dollars ($),140000.0
1225,35500.0,12-14 years,3-5 years,British pounds sterling (£),44020.0
1226,600000.0,3-5 years,0-2 years,Indian rupees (₹),7200.0
1227,4800.0,9-11 years,9-11 years,Brazilian reais (R$),912.0
1229,80000.0,9-11 years,3-5 years,U.S. dollars ($),80000.0
1230,75000.0,3-5 years,3-5 years,U.S. dollars ($),75000.0
1231,93000.0,15-17 years,9-11 years,U.S. dollars ($),93000.0
1232,1100.0,0-2 years,0-2 years,Euros (€),1177.0
1233,1500.0,6-8 years,3-5 years,Euros (€),1605.0
1234,71000.0,15-17 years,6-8 years,U.S. dollars ($),71000.0
1238,1000000.0,6-8 years,6-8 years,Indian rupees (₹),12000.0
1240,160000.0,15-17 years,9-11 years,U.S. dollars ($),160000.0
1246,50000.0,30 or more years,18-20 years,Euros (€),53500.0
1247,110000.0,12-14 years,9-11 years,U.S. dollars ($),110000.0
1248,28000.0,6-8 years,3-5 years,U.S. dollars ($),28000.0
1254,65600.0,18-20 years,15-17 years,Euros (€),70192.0
1255,68000.0,15-17 years,12-14 years,U.S. dollars ($),68000.0
1256,154000.0,12-14 years,12-14 years,U.S. dollars ($),154000.0
1257,51000.0,18-20 years,6-8 years,Euros (€),54570.0
1260,72000.0,3-5 years,0-2 years,U.S. dollars ($),72000.0
1261,65000.0,9-11 years,6-8 years,U.S. dollars ($),65000.0
1263,100000.0,12-14 years,6-8 years,Australian dollars (A$),65000.0
1265,5000.0,21-23 years,18-20 years,Euros (€),5350.0
1266,46000.0,12-14 years,3-5 years,Euros (€),49220.0
1267,1200.0,9-11 years,6-8 years,Euros (€),1284.0
1268,125000.0,3-5 years,3-5 years,U.S. dollars ($),125000.0
1269,90000.0,24-26 years,21-23 years,Euros (€),96300.0
1273,75000.0,6-8 years,3-5 years,U.S. dollars ($),75000.0
1275,35000.0,3-5 years,0-2 years,Indian rupees (₹),420.0
1277,60000.0,3-5 years,3-5 years,U.S. dollars ($),60000.0
1278,80000.0,0-2 years,0-2 years,U.S. dollars ($),80000.0
1279,90000.0,3-5 years,3-5 years,U.S. dollars ($),90000.0
1280,70000.0,3-5 years,3-5 years,U.S. dollars ($),70000.0
1281,2700.0,27-29 years,12-14 years,Euros (€),2889.0
1282,125000.0,18-20 years,6-8 years,Australian dollars (A$),81250.0
1283,12500.0,3-5 years,0-2 years,Indian rupees (₹),150.0
1289,40000.0,3-5 years,0-2 years,British pounds sterling (£),49600.0
1293,48000.0,6-8 years,6-8 years,Euros (€),51360.0
1294,55000.0,0-2 years,0-2 years,U.S. dollars ($),55000.0
1300,3300.0,6-8 years,6-8 years,Euros (€),3531.0
1303,25000.0,6-8 years,0-2 years,Indian rupees (₹),300.0
1304,110000.0,6-8 years,6-8 years,U.S. dollars ($),110000.0
1311,120000.0,21-23 years,18-20 years,U.S. dollars ($),120000.0
1312,70000.0,12-14 years,3-5 years,Canadian dollars (C$),51100.0
1313,1000.0,3-5 years,0-2 years,U.S. dollars ($),1000.0
1314,25000.0,3-5 years,0-2 years,Mexican pesos (MXN$),1475.0
1315,40000.0,3-5 years,3-5 years,Euros (€),42800.0
1316,65000.0,0-2 years,0-2 years,U.S. dollars ($),65000.0
1317,100000.0,6-8 years,3-5 years,U.S. dollars ($),100000.0
1321,68835.0,6-8 years,0-2 years,U.S. dollars ($),68835.0
1322,7500000.0,9-11 years,6-8 years,Australian dollars (A$),4875000.0
1324,87000.0,18-20 years,18-20 years,British pounds sterling (£),107880.0
1326,58500.0,12-14 years,3-5 years,Euros (€),62595.0
1327,1650000.0,6-8 years,9-11 years,Indian rupees (₹),19800.0
1330,1100.0,6-8 years,3-5 years,U.S. dollars ($),1100.0
1333,160000.0,30 or more years,15-17 years,Euros (€),171200.0
1335,32500.0,3-5 years,3-5 years,Indian rupees (₹),390.0
1336,150000.0,27-29 years,21-23 years,U.S. dollars ($),150000.0
1337,48000.0,24-26 years,3-5 years,Euros (€),51360.0
1338,1000.0,15-17 years,12-14 years,Euros (€),1070.0
1341,1780.0,3-5 years,0-2 years,Euros (€),1904.6000000000001
1342,37000.0,6-8 years,3-5 years,Russian rubles (₽),407.0
1347,130000.0,18-20 years,18-20 years,U.S. dollars ($),130000.0
1348,120000.0,15-17 years,3-5 years,U.S. dollars ($),120000.0
1349,4200.0,6-8 years,6-8 years,Euros (€),4494.0
1350,1000.0,6-8 years,3-5 years,Euros (€),1070.0
1353,31000.0,0-2 years,0-2 years,British pounds sterling (£),38440.0
1358,62000.0,9-11 years,3-5 years,Indian rupees (₹),744.0
1362,105000.0,15-17 years,15-17 years,U.S. dollars ($),105000.0
1366,72380.0,6-8 years,0-2 years,U.S. dollars ($),72380.0
1369,840000.0,18-20 years,12-14 years,South African rands (R),43680.0
1371,4080.0,18-20 years,18-20 years,Euros (€),4365.6
1372,50000.0,3-5 years,0-2 years,U.S. dollars ($),50000.0
1375,80000.0,3-5 years,0-2 years,Canadian dollars (C$),58400.0
1377,12000.0,3-5 years,0-2 years,Indian rupees (₹),144.0
1379,60000.0,3-5 years,3-5 years,U.S. dollars ($),60000.0
1381,34000.0,6-8 years,0-2 years,Swedish kroner (SEK),3128.0
1382,75000.0,15-17 years,9-11 years,Russian rubles (₽),825.0
1384,153000.0,15-17 years,9-11 years,Australian dollars (A$),99450.0
1386,130000.0,18-20 years,18-20 years,U.S. dollars ($),130000.0
1389,5000.0,9-11 years,3-5 years,U.S. dollars ($),5000.0
1390,30000.0,9-11 years,3-5 years,British pounds sterling (£),37200.0
1391,100000.0,9-11 years,9-11 years,Australian dollars (A$),65000.0
1393,6000.0,3-5 years,3-5 years,Brazilian reais (R$),1140.0
1397,145000.0,3-5 years,3-5 years,U.S. dollars ($),145000.0
1400,110000.0,18-20 years,12-14 years,U.S. dollars ($),110000.0
1401,3250.0,9-11 years,0-2 years,Euros (€),3477.5
1405,24000.0,6-8 years,0-2 years,Euros (€),25680.0
1407,50000.0,3-5 years,0-2 years,Euros (€),53500.0
1409,96000.0,15-17 years,15-17 years,U.S. dollars ($),96000.0
1410,79899.0,12-14 years,6-8 years,U.S. dollars ($),79899.0
1412,1234000.0,9-11 years,3-5 years,Indian rupees (₹),14808.0
1413,145000.0,15-17 years,12-14 years,U.S. dollars ($),145000.0
1414,60000.0,18-20 years,15-17 years,Euros (€),64200.00000000001
1417,46000.0,6-8 years,6-8 years,British pounds sterling (£),57040.0
